year,title,bechdel test,budget,domgross,intgross,rated,imdb_rating,director,released,runtime,language1,language2,language3,country1,country2,genre1,genre2,genre3
1994,True Lies,FAIL,100000000,146282411,365300000,R,7.2,James Cameron,15-Jul-94,141 min,English, French, Arabic,USA,,Action, Thriller,
1993,Cliffhanger,FAIL,65000000,84049211,255000000,R,6.3,Renny Harlin,28-May-93,112 min,English,,,Italy, France,Action, Adventure, Thriller
1993,Cool Runnings,FAIL,14000000,68856263,155056263,PG,6.8,Jon Turteltaub,01-Oct-93,98 min,English, German, Russian,USA,,Adventure, Comedy, Family
1993,Dazed and Confused,PASS,6900000,7950889,7950889,R,7.7,Richard Linklater,24-Sep-93,102 min,English,,,USA,,Comedy, Drama,
1993,Gettysburg,FAIL,25000000,10731997,10731997,PG,7.7,Ronald F. Maxwell,08-Oct-93,271 min,English,,,USA,,Drama, History, War
1993,Groundhog Day,FAIL,14600000,70906973,70906973,PG,8.1,Harold Ramis,12-Feb-93,101 min,English, French, Italian,USA,,Comedy, Drama, Fantasy
1993,Hocus Pocus,PASS,28000000,39360491,39360491,PG,6.5,Kenny Ortega,16-Jul-93,96 min,English,,,USA,,Comedy, Family, Fantasy
1993,Jurassic Park,PASS,63000000,395708305,1035626872,PG-13,8,Steven Spielberg,11-Jun-93,127 min,English, Spanish,,USA,,Adventure, Sci-Fi,
1993,Mrs. Doubtfire,PASS,25000000,219195051,441286003,PG-13,6.8,Chris Columbus,24-Nov-93,125 min,English,,,USA,,Comedy, Drama,
1993,Pieces of April,PASS,300000,2528664,3590570,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1993,Schindler&#39;s List,PASS,25000000,96067179,321365567,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1993,Super Mario Bros.,FAIL,42000000,20844907,20844907,PG,4,"Annabel Jankel, Rocky Morton",28-May-93,104 min,English,,,UK, USA,Adventure, Comedy, Family
1993,The Age of Innocence,PASS,34000000,32014993,32014993,PG,7.3,Martin Scorsese,01-Oct-93,139 min,English, Italian,,USA,,Drama, Romance,
1993,The Fugitive,FAIL,44000000,183875760,353715317,PG-13,7.8,Andrew Davis,06-Aug-93,130 min,English, Polish, Spanish,USA,,Action, Adventure, Crime
1993,The Princess and the Cobbler,FAIL,24000000,669276,669276,G,7.3,Richard Williams,N/A,72 min,English,,,UK, USA,Animation, Adventure, Comedy
1993,The Remains of the Day,FAIL,15000000,22954968,63954968,PG,8,James Ivory,19-Nov-93,134 min,English, French, German,UK, USA,Drama, Romance,
1993,Tombstone,PASS,25000000,56505065,56505065,R,7.9,"George P. Cosmatos, Kevin Jarre",25-Dec-93,130 min,English, Latin,,USA,,Action, Drama, History
1992,A Few Good Men,FAIL,33000000,141340178,236500000,R,7.6,Rob Reiner,11-Dec-92,138 min,English,,,USA,,Crime, Drama, Mystery
1992,A League of Their Own,PASS,40000000,107533925,132440066,PG,7.1,Penny Marshall,01-Jul-92,128 min,English,,,USA,,Comedy, Drama, Sport
1992,Aladdin,FAIL,28000000,217350219,504050219,G,8,"Ron Clements, John Musker",25-Nov-92,90 min,English,,,USA,,Animation, Adventure, Comedy
1992,Alien 3,FAIL,55000000,54927174,158500000,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1992,Army of Darkness,FAIL,11000000,11502976,21502976,R,7.6,Sam Raimi,19-Feb-93,81 min,English,,,USA,,Comedy, Fantasy, Horror
1992,Batman Returns,FAIL,80000000,162833635,266824291,PG-13,7,Tim Burton,19-Jun-92,126 min,English,,,USA, UK,Action, Fantasy,
1992,Buffy the Vampire Slayer,PASS,7000000,14231669,14231669,PG-13,5.5,Fran Rubel Kuzui,31-Jul-92,86 min,English,,,USA,,Action, Comedy, Fantasy
1992,Death Becomes Her,PASS,55000000,58422650,149022650,PG-13,6.3,Robert Zemeckis,31-Jul-92,104 min,English,,,USA,,Comedy, Fantasy,
1992,El Mariachi,FAIL,7000,2040920,2041928,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1992,Glengarry Glen Ross,FAIL,12500000,10725228,10725228,R,7.9,James Foley,02-Oct-92,100 min,English,,,USA,,Drama,,
1992,Hero,FAIL,42000000,19487173,66787173,PG-13,6.4,Stephen Frears,02-Oct-92,117 min,English,,,USA,,Comedy, Drama,
1992,Home Alone 2: Lost in New York,FAIL,20000000,173585516,358994850,PG,6.4,Chris Columbus,20-Nov-92,120 min,English, French,,USA,,Adventure, Comedy, Crime
1992,Malcolm X,FAIL,35000000,48169910,48169910,PG-13,7.7,Spike Lee,18-Nov-92,202 min,English,,,USA, Japan,Biography, Drama, History
1992,My Cousin Vinny,FAIL,11000000,52929168,52929168,R,7.5,Jonathan Lynn,13-Mar-92,120 min,English,,,USA,,Comedy, Crime,
1992,Reservoir Dogs,FAIL,1200000,2832029,2832029,R,8.4,Quentin Tarantino,23-Oct-92,99 min,English,,,USA,,Crime, Thriller,
1992,The Crying Game,FAIL,4000000,62546695,62546695,R,7.3,Neil Jordan,19-Feb-93,112 min,English,,,UK, Japan,Crime, Drama, Romance
1992,The Mighty Ducks,FAIL,10000000,50752337,50752337,PG,6.3,Stephen Herek,02-Oct-92,100 min,English,,,USA,,Action, Comedy, Drama
1992,The Muppet Christmas Carol,FAIL,12000000,27281507,27281507,G,7.7,Brian Henson,11-Dec-92,85 min,English,,,USA,,Comedy, Drama, Family
1992,The Player,PASS,8000000,21706101,28876702,R,7.7,Robert Altman,10-Apr-92,124 min,English,,,USA,,Comedy, Crime, Drama
1992,Wayne&#39;s World,FAIL,20000000,121697323,183097323,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1991,Beauty and the Beast,PASS,20000000,218951625,451421625,G,8.1,"Gary Trousdale, Kirk Wise",22-Nov-91,84 min,English, French,,USA,,Animation, Family, Fantasy
1991,Bill &amp; Ted&#39;s Bogus Journey,FAIL,20000000,37537675,37537675,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1991,Hook,FAIL,70000000,119654823,300854823,PG,6.6,Steven Spielberg,11-Dec-91,144 min,English,,,USA,,Adventure, Comedy, Family
1991,Hudson Hawk,PASS,65000000,17218916,17218916,R,5.7,Michael Lehmann,24-May-91,100 min,English, Italian,,USA,,Action, Adventure, Comedy
1991,Robin Hood: Prince of Thieves,FAIL,50000000,165493908,390500000,PG-13,6.9,Kevin Reynolds,14-Jun-91,143 min,English,,,USA,,Action, Adventure, Drama
1991,Slacker,PASS,23000,1227508,1227508,R,7.1,Richard Linklater,05-Jul-91,97 min,English,,,USA,,Comedy, Drama,
1991,Star Trek VI: The Undiscovered Country,FAIL,27000000,74888996,96900000,PG,7.2,Nicholas Meyer,06-Dec-91,113 min,English, Klingon,,USA,,Action, Adventure, Sci-Fi
1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PASS,25000000,78656813,78656813,PG,5.9,Michael Pressman,22-Mar-91,88 min,English,,,USA, Hong Kong,Action, Adventure, Comedy
1991,Terminator 2: Judgement Day,FAIL,100000000,204859496,516816151,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1991,The Addams Family,PASS,30000000,113502246,191502246,PG-13,6.8,Barry Sonnenfeld,22-Nov-91,99 min,English,,,USA,,Comedy, Fantasy,
1991,The Naked Gun 2 1/2: The Smell of Fear,FAIL,23000000,86930411,86930411,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1991,The Silence of the Lambs,PASS,20000000,130726716,275726716,R,8.6,Jonathan Demme,14-Feb-91,118 min,English,,,USA,,Crime, Drama, Thriller
1991,White Fang,FAIL,14000000,34729091,34729091,PG,6.6,Randal Kleiser,18-Jan-91,107 min,English,,,USA,,Adventure, Drama,
1990,Back to the Future Part III,FAIL,40000000,87666629,243700000,PG,7.4,Robert Zemeckis,25-May-90,118 min,English,,,USA,,Adventure, Comedy, Sci-Fi
1990,Child&#39;s Play 2,PASS,13000000,26904572,34166572,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1990,Dark Angel (I Come in Peace),FAIL,7000000,4372561,4372561,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1990,Die Hard 2,FAIL,70000000,117323878,239814025,R,7.1,Renny Harlin,04-Jul-90,124 min,English, Spanish,,USA,,Action, Thriller,
1990,Edward Scissorhands,PASS,20000000,53976987,53976987,PG-13,8,Tim Burton,14-Dec-90,105 min,English,,,USA,,Drama, Fantasy, Romance
1990,Flatliners,PASS,26000000,61308153,61308153,R,6.5,Joel Schumacher,10-Aug-90,115 min,English,,,USA,,Drama, Horror, Sci-Fi
1990,Ghost,FAIL,22000000,217631306,517600000,PG-13,7,Jerry Zucker,13-Jul-90,127 min,English,,,USA,,Drama, Fantasy, Mystery
1990,Goodfellas,FAIL,25000000,46743809,46743809,R,8.8,Martin Scorsese,19-Sep-90,146 min,English, Italian,,USA,,Biography, Crime, Drama
1990,Home Alone,FAIL,15000000,285761243,476684675,PG,7.4,Chris Columbus,16-Nov-90,103 min,English,,,USA,,Comedy, Family,
1990,Nikita,PASS,7000000,5017971,5017971,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1990,Predator 2,FAIL,35000000,28317513,54768418,R,6.2,Stephen Hopkins,21-Nov-90,108 min,English,,,USA,,Action, Sci-Fi, Thriller
1990,Pretty Woman,PASS,14000000,178406268,432645872,R,6.9,Garry Marshall,23-Mar-90,119 min,English, Italian, Japanese,USA,,Comedy, Romance,
1990,The Hunt for Red October,FAIL,30000000,120709866,200500000,PG,7.6,John McTiernan,02-Mar-90,134 min,English, Russian,,USA,,Action, Adventure, Thriller
1990,Total Recall,FAIL,125000000,58877969,198615996,R,7.5,Paul Verhoeven,01-Jun-90,113 min,English,,,USA,,Action, Adventure, Sci-Fi
1990,Tremors,PASS,10000000,16667084,16667084,PG-13,7.2,Ron Underwood,19-Jan-90,96 min,English,,,USA,,Comedy, Horror, Sci-Fi
1989,Back to the Future Part II,PASS,40000000,118450002,332000000,PG,7.8,Robert Zemeckis,22-Nov-89,108 min,English,,,USA,,Adventure, Comedy, Sci-Fi
1989,Batman,FAIL,35000000,251188924,411348924,PG-13,7.6,Tim Burton,23-Jun-89,126 min,English, French,,USA, UK,Action, Fantasy,
1989,Bill &amp; Ted&#39;s Excellent Adventure,FAIL,10000000,40485039,40485039,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1989,Dead Poets Society,FAIL,16400000,95860116,239500000,PG,8,Peter Weir,09-Jun-89,128 min,English,,,USA,,Drama,,
1989,Henry V,PASS,9000000,10161099,10161099,PG-13,7.8,Kenneth Branagh,08-Nov-89,137 min,English, French,,UK,,Action, Biography, Drama
1989,Indiana Jones and the Last Crusade,FAIL,48000000,197171806,474171806,PG-13,8.3,Steven Spielberg,24-May-89,127 min,English, German, Greek,USA,,Action, Adventure,
1989,Licence to Kill,FAIL,42000000,34667015,156167015,PG-13,6.6,John Glen,14-Jul-89,133 min,English, Spanish,,UK, USA,Action, Adventure, Crime
1989,Major League,FAIL,11000000,49793054,49793054,R,7.2,David S. Ward,07-Apr-89,107 min,English, Spanish, Japanese,USA,,Comedy, Sport,
1989,Road House,FAIL,10000000,30050028,30050028,R,6.3,Rowdy Herrington,19-May-89,114 min,English, Portuguese,,USA,,Action, Thriller,
1989,"Sex, Lies, and Videotape",FAIL,1200000,24741667,36741667,R,7.2,Steven Soderbergh,18-Aug-89,100 min,English,,,USA,,Drama,,
1989,Star Trek V: The Final Frontier,FAIL,30000000,52210049,70200000,PG,5.3,William Shatner,09-Jun-89,107 min,English, Klingon,,USA,,Action, Adventure, Sci-Fi
1989,The Abyss,PASS,70000000,54243125,54243125,PG-13,7.6,James Cameron,09-Aug-89,139 min,English,,,USA,,Adventure, Drama, Sci-Fi
1989,Troop Beverly Hills,PASS,18000000,7190505,7190505,PG,5.2,Jeff Kanew,24-Mar-89,100 min,English,,,USA,,Adventure, Comedy,
1989,UHF,FAIL,5000000,6157157,6157157,PG-13,7,Jay Levey,21-Jul-89,97 min,English,,,USA,,Comedy,,
1988,Action Jackson,FAIL,7000000,20257000,20257000,R,5,Craig R. Baxley,12-Feb-88,96 min,English,,,USA,,Action, Comedy, Crime
1988,Akira,FAIL,8000000,19585,19585,R,8.1,Katsuhiro Ohtomo,24-Jul-01,124 min,Japanese,,,Japan,,Animation, Action, Adventure
1988,Beetle Juice,PASS,15000000,73326666,73326666,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1988,Bloodsport,FAIL,1500000,11806119,11806119,R,6.7,Newt Arnold,26-Feb-88,92 min,English,,,USA,,Action, Biography, Drama
1988,Child&#39;s Play,PASS,9000000,33244684,44196684,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1988,Dangerous Liaisons,PASS,14000000,34700000,34700000,R,7.7,Stephen Frears,21-Dec-88,119 min,English,,,USA, UK,Drama, Romance,
1988,Die Hard,PASS,28000000,81350242,139109346,R,8.3,John McTiernan,22-Jul-88,131 min,English, German, Italian,USA,,Action, Thriller,
1988,Midnight Run,FAIL,30000000,38413606,81613606,R,7.6,Martin Brest,20-Jul-88,126 min,English,,,USA,,Action, Comedy, Crime
1988,My Stepmother Is an Alien,PASS,16000000,13854000,13854000,PG-13,5.1,Richard Benjamin,09-Dec-88,105 min,English,,,USA,,Comedy, Sci-Fi,
1988,Mystic Pizza,PASS,6000000,12793213,12793213,R,6.1,Donald Petrie,21-Oct-88,104 min,English,,,USA,,Comedy, Drama, Romance
1988,Poltergeist III,PASS,9500000,14114000,14114000,PG,4.4,Gary Sherman,10-Jun-88,98 min,English,,,USA,,Horror, Thriller,
1988,Rain Man,FAIL,25000000,172825435,412800000,R,8,Barry Levinson,16-Dec-88,133 min,English, Italian,,USA,,Drama,,
1988,Scrooged,PASS,32000000,60328558,60328558,PG-13,7,Richard Donner,23-Nov-88,101 min,English,,,USA,,Comedy, Drama, Fantasy
1988,The Land Before Time,PASS,12300000,48092846,81972846,G,7.3,Don Bluth,18-Nov-88,69 min,English,,,USA, Ireland,Animation, Adventure, Family
1988,The Last Temptation of Christ,FAIL,7000000,8373585,8373585,R,7.6,Martin Scorsese,22-Sep-88,164 min,English,,,USA, Canada,Drama,,
1988,They Live,FAIL,4000000,13000000,13000000,R,7.3,John Carpenter,04-Nov-88,93 min,English,,,USA,,Action, Horror, Sci-Fi
1988,Twins,FAIL,15000000,111936388,216600000,PG,5.9,Ivan Reitman,09-Dec-88,107 min,English,,,USA,,Comedy, Drama,
1988,Who Framed Roger Rabbit,FAIL,70000000,154112492,351500000,PG,7.7,Robert Zemeckis,22-Jun-88,104 min,English,,,USA,,Animation, Comedy, Crime
1988,Young Guns,FAIL,13000000,44726644,44726644,R,6.8,Christopher Cain,12-Aug-88,107 min,English,,,USA,,Action, Crime, Drama
1987,Beverly Hills Cop II,FAIL,20000000,153665036,276665036,R,6.4,Tony Scott,20-May-87,100 min,English,,,USA,,Action, Comedy, Crime
1987,Evil Dead II,FAIL,3500000,5923044,5923044,X,7.9,Sam Raimi,13-Mar-87,84 min,English,,,USA,,Comedy, Horror,
1987,Fatal Attraction,FAIL,14000000,156645693,320100000,R,6.9,Adrian Lyne,18-Sep-87,119 min,English,,,USA,,Drama, Thriller,
1987,"Good Morning, Vietnam",FAIL,13000000,123922370,123922370,R,7.2,Barry Levinson,15-Jan-88,121 min,English,,,USA,,Comedy, Drama, War
1987,Hellraiser,PASS,1000000,14564000,14564000,R,7.1,Clive Barker,18-Sep-87,94 min,English,,,UK,,Horror,,
1987,Lethal Weapon,FAIL,15000000,65192350,120192350,R,7.6,Richard Donner,06-Mar-87,110 min,English,,,USA,,Action, Thriller,
1987,Predator,FAIL,18000000,59735548,98267558,R,7.9,John McTiernan,12-Jun-87,107 min,English, Spanish,,USA,,Action, Adventure, Sci-Fi
1987,Radio Days,FAIL,16000000,14792779,14792779,PG,7.6,Woody Allen,30-Jan-87,88 min,English,,,USA,,Comedy,,
1987,RoboCop,FAIL,120000000,54764805,221577330,R,7.5,Paul Verhoeven,17-Jul-87,102 min,English,,,USA,,Action, Crime, Sci-Fi
1987,Spaceballs,FAIL,22700000,38119483,38119483,PG,7.1,Mel Brooks,24-Jun-87,96 min,English,,,USA,,Adventure, Comedy, Sci-Fi
1987,Superman IV: The Quest for Peace,PASS,17000000,11227824,11227824,PG,3.6,Sidney J. Furie,24-Jul-87,93 min,English, Russian, French,UK, USA,Action, Adventure, Family
1987,The Last Emperor,FAIL,25000000,43984000,43984000,PG-13,7.8,Bernardo Bertolucci,15-Apr-88,163 min,English, Mandarin, Japanese,China, Italy,Biography, Drama, History
1987,The Lost Boys,FAIL,8500000,32222567,32222567,R,7.2,Joel Schumacher,31-Jul-87,97 min,English,,,USA,,Comedy, Horror,
1987,The Princess Bride,FAIL,15000000,30857000,30857000,PG,8.2,Rob Reiner,09-Oct-87,98 min,English,,,USA,,Adventure, Comedy, Family
1986,Aliens,PASS,17000000,85160248,183316455,R,8.5,James Cameron,18-Jul-86,137 min,English,,,USA, UK,Action, Adventure, Sci-Fi
1986,Crocodile Dundee,FAIL,5000000,174803506,328000000,PG-13,6.5,Peter Faiman,26-Sep-86,97 min,English,,,Australia,,Adventure, Comedy,
1986,Highlander,PASS,16000000,5900000,12900000,R,7.2,Russell Mulcahy,07-Mar-86,116 min,English,,,UK,,Action, Adventure, Fantasy
1986,Howard The Duck,FAIL,30000000,16295774,16295774,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1986,Little Shop of Horrors,FAIL,30000000,38747385,38747385,PG-13,6.9,Frank Oz,19-Dec-86,94 min,English,,,USA,,Comedy, Horror, Musical
1986,Peggy Sue Got Married,PASS,18000000,41382841,41382841,PG-13,6.3,Francis Ford Coppola,10-Oct-86,103 min,English,,,USA,,Comedy, Drama, Fantasy
1986,Platoon,FAIL,6000000,137963328,137963328,R,8.2,Oliver Stone,06-Feb-87,120 min,English, Vietnamese,,UK, USA,Action, Drama, War
1986,Stand By Me,FAIL,8000000,52287414,52287414,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1986,The Clan of the Cave Bear,PASS,15000000,1953732,1953732,R,5.3,Michael Chapman,17-Jan-86,98 min,English,,,USA,,Adventure, Drama, Fantasy
1986,Top Gun,FAIL,15000000,179800601,356800601,PG,6.8,Tony Scott,16-May-86,110 min,English,,,USA,,Action, Drama, Romance
1985,Back to the Future,FAIL,19000000,210609762,383874862,PG,8.5,Robert Zemeckis,03-Jul-85,116 min,English,,,USA,,Adventure, Comedy, Sci-Fi
1985,Brazil,PASS,15000000,9929135,9929135,R,8,Terry Gilliam,18-Dec-85,132 min,English,,,UK,,Drama, Fantasy, Sci-Fi
1985,Commando,FAIL,10000000,35073978,35073978,R,6.6,Mark L. Lester,04-Oct-85,90 min,English,,,USA,,Action, Thriller,
1985,Ladyhawke,FAIL,20000000,18400000,18400000,PG-13,6.9,Richard Donner,12-Apr-85,121 min,English,,,USA,,Adventure, Drama, Fantasy
1985,Legend,FAIL,25000000,15502112,15502112,PG,6.4,Ridley Scott,18-Apr-86,89 min,English, Italian,,USA, UK,Fantasy, Adventure, Romance
1985,Red Sonja,PASS,17900000,6905861,6905861,PG-13,4.9,Richard Fleischer,03-Jul-85,89 min,English,,,Netherlands, USA,Action, Adventure, Fantasy
1985,Return to Oz,PASS,27000000,10618813,10618813,PG,6.7,Walter Murch,21-Jun-85,113 min,English,,,UK, USA,Adventure, Family, Fantasy
1985,The Color Purple,PASS,15000000,93589701,93589701,PG-13,7.8,Steven Spielberg,18-Dec-85,154 min,English,,,USA,,Drama,,
1984,A nightmare on Elm Street,FAIL,35000000,63075011,117729621,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1984,Amadeus,PASS,18000000,51973029,51973029,R,8.4,Milos Forman,19-Sep-84,160 min,English, Italian, Latin,USA,,Biography, Drama, Music
1984,Beverly Hills Cop,FAIL,15000000,234760478,316300000,R,7.3,Martin Brest,05-Dec-84,105 min,English,,,USA,,Action, Comedy, Crime
1984,Body Double,FAIL,10000000,8801940,8801940,R,6.7,Brian De Palma,26-Oct-84,114 min,English,,,USA,,Crime, Drama, Mystery
1984,Conan the Destroyer,FAIL,18000000,26400000,26400000,PG,5.8,Richard Fleischer,29-Jun-84,103 min,English,,,USA,,Action, Fantasy, Adventure
1984,Dune,FAIL,45000000,27447471,27447471,PG-13,6.6,David Lynch,14-Dec-84,137 min,English, Italian,,USA,,Action, Adventure, Sci-Fi
1984,Friday the 13th Part IV: The Final Chapter,PASS,2600000,32980880,32980880,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1984,Ghostbusters,FAIL,30000000,238632124,291632124,PG,7.8,Ivan Reitman,08-Jun-84,105 min,English,,,USA,,Comedy, Fantasy, Sci-Fi
1984,Gremlins,FAIL,11000000,148168459,148168459,PG,7.2,Joe Dante,08-Jun-84,106 min,English, Spanish,,USA,,Comedy, Horror,
1984,Indiana Jones and the Temple of Doom,FAIL,28000000,179880271,333080271,PG,7.6,Steven Spielberg,23-May-84,118 min,English, Sinhalese,,USA,,Action, Adventure,
1984,Police Academy,FAIL,4500000,81198894,81198894,R,6.6,Hugh Wilson,23-Mar-84,96 min,English,,,USA,,Comedy, Crime,
1984,Repo Man,FAIL,1500000,2300000,2300000,R,6.9,Alex Cox,02-Mar-84,92 min,English, Spanish,,USA,,Comedy, Crime, Sci-Fi
1984,Splash,FAIL,8000000,62599495,62599495,PG,6.2,Ron Howard,09-Mar-84,111 min,English, Swedish,,USA,,Comedy, Fantasy, Romance
1984,Star Trek III: The Search for Spock,FAIL,18000000,76471046,87000000,PG,6.6,Leonard Nimoy,01-Jun-84,105 min,English, Klingon, Russian,USA,,Action, Adventure, Sci-Fi
1984,The Karate Kid,PASS,40000000,176591618,359091618,PG,7.2,John G. Avildsen,22-Jun-84,126 min,English, Japanese,,USA,,Action, Drama, Family
1984,The Terminator,FAIL,6400000,38019031,78019031,R,8.1,James Cameron,26-Oct-84,107 min,English, Spanish,,UK, USA,Action, Sci-Fi,
1983,Flashdance,PASS,7000000,90463574,201463574,R,6,Adrian Lyne,15-Apr-83,95 min,English,,,USA,,Drama, Romance, Music
1983,Star Wars: Episode VI - Return of the Jedi,FAIL,32500000,309205079,572700000,PG,8.4,Richard Marquand,25-May-83,134 min,English,,,USA,,Action, Adventure, Fantasy
1983,Superman III,PASS,39000000,59950623,59950623,PG,4.9,Richard Lester,17-Jun-83,125 min,English, Italian, Spanish,UK, USA,Action, Comedy, Fantasy
1983,Videodrome,FAIL,5952000,2120439,2120439,R,7.3,David Cronenberg,04-Feb-83,87 min,English,,,Canada,,Horror, Sci-Fi,
1983,WarGames,FAIL,12000000,74433837,74433837,PG,7.1,John Badham,03-Jun-83,114 min,English,,,USA,,Sci-Fi, Thriller,
1982,Blade Runner,FAIL,28000000,32656328,33139618,R,8.3,Ridley Scott,25-Jun-82,117 min,English, German, Cantonese,USA, Hong Kong,Drama, Sci-Fi, Thriller
1982,Cat People,PASS,12500000,7000000,21000000,R,6,Paul Schrader,02-Apr-82,118 min,English,,,USA,,Drama, Fantasy, Horror
1982,Conan the Barbarian,FAIL,20000000,38264085,79114085,R,6.9,John Milius,14-May-82,129 min,English,,,USA,,Action, Fantasy, Adventure
1982,Diner,FAIL,5000000,12592907,12592907,R,7.2,Barry Levinson,05-Mar-82,110 min,English,,,USA,,Comedy, Drama,
1982,E.T.: The Extra-Terrestrial,FAIL,10500000,435110554,792965326,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1982,Fast Times at Ridgemont High,FAIL,4500000,27092880,27092880,R,7.2,Amy Heckerling,13-Aug-82,90 min,English,,,USA,,Comedy, Drama, Romance
1982,First Blood,FAIL,14000000,47212904,125212904,R,7.6,Ted Kotcheff,22-Oct-82,93 min,English,,,USA,,Action, Adventure, Drama
1982,Friday the 13th Part III,FAIL,2250000,36690067,36690067,R,5.6,Steve Miner,13-Aug-82,95 min,English,,,USA,,Horror, Thriller,
1982,Poltergeist,PASS,10700000,74706019,121706019,PG,7.4,Tobe Hooper,04-Jun-82,114 min,English,,,USA,,Horror,,
1982,Porky&#39;s,FAIL,4000000,109492484,109492484,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1982,Star Trek: The Wrath of Khan,FAIL,12000000,79912963,96800000,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
1982,The Best Little Whorehouse in Texas,PASS,20500000,69701637,69701637,R,5.7,Colin Higgins,23-Jul-82,114 min,English,,,USA,,Comedy, Musical,
1982,Tootsie,FAIL,15000000,177200000,177200000,R,7.4,Sydney Pollack,17-Dec-82,116 min,English,,,USA,,Comedy, Drama, Romance
1982,TRON,FAIL,17000000,26918576,26918576,PG,6.8,Steven Lisberger,09-Jul-82,96 min,English,,,USA,,Action, Adventure, Sci-Fi
